,,DATA SOURCES:,CROW Polymer Database,,,,,
Poly(stearyl methacrylate),,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCCCCC,374.5,0.9,16,312,677,1.48
Poly(cyclohexyl methacrylate),PCHMA,[*]CC([*])(C)C(=O)OC1CCCCC1,153,1.1,18.5,380,229,1.51
Poly(phenyl methacrylate),PPhMA,[*]CC([*])(C)C(=O)Oc1ccccc1,134,1.21,20.1,383,197,1.56
Poly(benzyl methacrylate),,[*]CC([*])(C)C(=O)OCc1ccccc1,150.3,1.17,20.3,327,224,1.59
Poly(2-phenylethyl methacrylate),,[*]CC([*])(C)C(=O)OCCc1ccccc1,168.5,1.13,19.4,352,250,1.55
Poly(isopropyl methacrylate),,[*]CC([*])(C)C(=O)OC(C)C,121.7,1.05,18,356,189,1.46
Poly(isobutyl methacrylate),,[*]CC([*])(C)C(=O)OCC(C)C,135,1.05,18,326,227,1.48
Poly(sec-butyl methacrylate),PsBMA,[*]CC([*])(C)C(=O)OC(C)CC,135,1.05,17.6,333,215,1.48
Poly(tert-butyl methacrylate),,[*]CC([*])(C)C(=O)OC(C)(C)C,139,1.02,17.1,391,210,1.46
Poly(2-ethoxyethyl methacrylate),,[*]CC([*])(C)C(=O)OCCOCC,145.6,1.09,18.6,297,234,1.5
Poly(4-tert-butylcyclohexyl methacrylate),,[*]CC([*])(C)C(=O)OC1CCC(C(C)(C)C)CC1,228,0.99,17.4,403,315,1.5
Poly(2;2;3;3-tetrafluoropropyl methacrylate),,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)F,122.5,1.52,16.2,344,233,1.42
Poly(2-chloroethyl methacrylate),,[*]CC([*])(C)C(=O)OCCCl,112.6,1.32,19.6,365,187,1.5
POLYMETHACRYLAMIDES,Class: Polyacrylics; Polyvinyls,,,,,,,
Polymethacrylamide,PMAAM,[*]CC([*])(C)C(N)=O,75.6,1.13,23.3,486.5,118,1.46
Poly(N-acetylmethacrylamide),,[*]CC([*])(C)C(=O)NC(=O)C,112,1.14,26.8,445,168,1.52
Poly(N-tert-butyl methacrylamide),,[*]CC([*])(C)C(=O)NC(C)(C)C,138,1.02,21.6,433,213,1.5
Poly(N-benzyl methacrylamide),,[*]CC([*])(C)C(=O)NCc1ccccc1,155.5,1.13,22.5,495,226,1.59
POLYHYDROXY(METH)ACRYLATES,Class: Polyacrylics; Polyvinyls,,,,,,,
Poly(2-hydroxyethyl acrylate),PHEA,[*]CC([*])C(=O)OCCO,88.4,1.31,25.5,259,221,1.51
Poly(2-hydroxyethyl methacrylate),PHEMA,[*]CC([*])(C)C(=O)OCCO,97,1.25,23.8,375,179,1.51
Poly(2-hydroxypropyl methacrylate),PHPMA,[*]CC([*])(C)C(=O)OCC(C)O,108.2,1.33,22.4,349,201,1.5
POLYITACONATES (METHYLENE SUCCINATES),Class: Polyacrylics; Polyvinyls,,,,,,,
Poly(dimethyl itaconate),,[*]CC([*])(CC(=O)OC)C(=O)OC,122.2,1.29,19.6,373,208,1.22
Poly(dipropyl itaconate),,[*]CC([*])(CC(=O)OCCC)C(=O)OCCC,186.7,1.15,18.6,306,328,1.48
Poly(dibutyl itaconate),,[*]CC([*])(CC(=O)OCCCC)C(=O)OCCCC,219,1.11,18.2,285,370,1.49
Poly(dihexyl itaconate),,[*]CC([*])(CC(=O)OCCCCCC)C(=O)OCCCCCC,284,1.05,17.5,255,486,
POLYFUMARATES (BUTENEDIOATES),Class: Polyacrylics; Polyvinyls,,,,,,,
Poly(dimethyl fumarate),,[*]C([*])C(=O)OC,115.5,1.25,19.9,373,185,1.48
Poly(diethyl fumarate),,[*]C([*])C(=O)OCC,145.5,1.18,18.6,284,238,1.48
Poly(dipropyl fumarate),,[*]C([*])C(=O)OCCC,165.7,1.21,19.7,268,291,1.48
Poly(dibutyl fumarate),,[*]C([*])C(=O)OCCCC,205,1.12,18.7,242,343,1.48
POLYVINYL SULFIDES,Class: Polyvinyls,,,,,,,
Poly(methyl vinyl sulfide),,[*]CC([*])SC,66.8,1.11,19.1,272,134,1.58
Poly(ethyl vinyl sulfide),,[*]CC([*])SCC,82.4,1.07,22.1,266,165,1.56
Poly(vinyl propyl sulfide),,[*]CC([*])SCCC,99.9,1.02,17.6,253,195,1.54
Poly(butyl vinyl sulfide),,[*]CC([*])SCCCC,118.6,0.98,17.5,253,225,1.53
Poly(vinyl phenyl sulfide),,[*]CC([*])Sc1ccccc1,118.2,1.15,19.3,386,152,1.66
SILICONE POLYMERS,,,,,,,,
POLYSILOXANES,,,,,,,,
Poly(dimethylsiloxane),PDMS,[*]O[Si]([*])(C)C,76.5,0.97,15.3,149,116,1.39
Poly(diethylsiloxane),PDES,[*]O[Si]([*])(CC)CC,99.2,0.99,,137,165,1.45
Poly(methylphenylsiloxane),PMPS,[*]O[Si]([*])(C)c1ccccc1,125,1.09,,245,,1.52
